clinical feature	cancer color	cancer type	data type	description	patient or sample	Default value
PATH_MARGIN	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Text descriptor of the conclusive results following examination of tissue margin(s) for the presence of disease.	Patient	
PHARMACEUTICAL_TX_ADJUVANT	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Indicator to signify whether or not whether the patient had adjuvant/post-operative pharmaceutical therapy.	Patient	
PRIMARY_SITE_OTHER	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	A text description of an 'other' originating or primary anatomic site of the disease/condition under investigation or review.	Patient	
PRIMARY_SITE_PATIENT	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Text term to describe the organ sub-division in an individual with cancer.	Patient	
PROJECT_CODE	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Project code	Patient ; Sample	TCGA
PROSPECTIVE_COLLECTION	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Text indicator for the time frame of tissue procurement, indicating that the tissue was procured in parallel to the project.	Patient	
PR_POSITIVITY_DEFINE_METHOD	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Pgr detection method text	Patient ; Sample	manual counting ; H-Score 190 ; H-Score 160 ; H-SCORE 0 ; H-Score 290 ; H-Score 0 ; H-Score 140 ; H-SCORE 250 ; H-SCORE 150 ; H-SCORE 280 ; H-Score 70 ; H-SCORE 7 ; Image Analysis ; Allred score 0+0 = 0 ; Allred score 5+3 = 8 ; Allred score 2+3 = 5 ; Allred score 2+2 = 4 ; Immunohistochemistry ; IHC ; IMAGE ANALYSIS ; Allred score = 8 ; Allred score 4+3 = 7 ; Allred score 5+2 = 7 ; Allred score 3 + 2 = 5 ; image cytometry ; Allred score 0+0=0 ; Allred score 7 per outside facility report ; Allred score 5+3=8 ; Allred score 5+3= 8 ; Allred score 3+3=6 ; dextran coated charcoal ; Allred score 3+2=5 ; %IHC ; Allred 5 = 2+3 ; Allred 8 = 5+3 ; Allred 0 = 0+0 ; Allred (Biocare) ; allred score 5 +3 = 8 ; allred score 5+3+8 ; allred score 4+2=6 ; allred score 3 + 3 = 6 ; allred score 2+2 = 4 ; allred score 4 + 3 = 7 ; allred score 5 + 3 = 8 ; H-SCORE 245 ; H-SCORE 140 ; H-SCORE 1 ; H-SCORE 120 ; H-SCORE 162 ; H-SCORE 15 ; PR Negative H-Score 0 ; H-Score 260 ; H-Score-230
PR_POSITIVITY_IHC_INTENSITY_SCORE	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Breast carcinoma immunohistochemistry pos cell score	Patient ; Sample	1+ ; 3+ ; 0 ; 2+ ; 4+
PR_POSITIVITY_SCALE_OTHER	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Pos finding progesterone receptor other measurement scale text	Patient ; Sample	Strong ; 10-75% ; >75% ; <10% ; H-Score ; H-SCORE ; Allred Score 4 ; Allred Score 5 ; Allred Score 7 ; Allred Score 8 ; 0 ; Allred score = 8 ; Allred score = 0 ; Allred score = 5 ; Allred score = 4 ; 7 ; Two-tier ; 8 ; H score ; Allred score = 2 ; Allred score = 7 ; Allred Score 6 ; >10% ; Allred Score 3 ; Allred score 5 ; Allred score 0 ; Allred score 7 per outside facility report ; Allred score 8 ; Allred score 6 ; Allred ; 110 ; 10 ; 230 ; 120 ; Intensity=Strong ; Intensity=weak ; Allread Score 8 ; Allred Score ; allred score = 8 ; Strong using Weak, Moderate and Strong ; 70 fmol/mg ; Strong, using scale of Weak, Moderate and Strong ; MODERATE ; allred score = 6 ; allred score = 4 ; allred score = 7 ; allred score =  8
PR_POSITIVITY_SCALE_USED	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Breast carcinoma immunohistochemistry progesterone receptor pos finding scale	Patient ; Sample	3 Point Scale ; 4 Point Scale
PR_STATUS_IHC_PERCENT_POSITIVE	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Progesterone receptor level cell percent category	Patient ; Sample	90-99% ; 70-79% ; <10% ; 20-29% ; 60-69% ; 50-59% ; 40-49% ; 30-39% ; 80-89% ; 10-19%
RADIATION_TREATMENT_ADJUVANT	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	A yes/no indicator that asks whether the patient started adjuvant postoperative radiotherapy.	Patient	
RETROSPECTIVE_COLLECTION	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Text indicator for the time frame of tissue procurement, indicating that the tissue was obtained and stored prior to the initiation of the project.	Patient	
SAMPLE_INITIAL_WEIGHT	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	NUMBER	Sample Initial Weight	Sample	250 ; 100 ; 220 ; 590 ; 410 ; 600 ; 550 ; 180 ; 460 ; 300 ; 490 ; 980 ; 680 ; 280 ; 440 ; 150 ; 640 ; 360 ; 730 ; 710 ; 770 ; 120 ; 580 ; 540 ; 420 ; 200 ; 210 ; 30 ; 20 ; 80 ; 140 ; 290 ; 230 ; 90 ; 130 ; 430 ; 190 ; 260 ; 110 ; 1070 ; 380 ; 310 ; 350 ; 400 ; 270 ; 450 ; 40 ; 50 ; 170 ; 70 ; 160 ; 60 ; 320 ; 740 ; 240 ; 340 ; 370 ; 620 ; 390 ; 470 ; 330 ; 510 ; 650 ; 500 ; 840 ; 1250 ; 700 ; 520 ; 480 ; 990 ; 630 ; 900 ; 670 ; 1300 ; 1100 ; 1460 ; 1650 ; 1270 ; 800 ; 780 ; 158 ; 970 ; 750 ; 560 ; 690 ; 950 ; 850 ; 5 ; 10 ; 1550 ; 920 ; 1180 ; 960 ; 1390 ; 1500 ; 940 ; 530 ; 570 ; 1350 ; 830 ; 610 ; 2190 ; 760 ; 890 ; 1760 ; 910 ; 1740 ; 1020 ; 720 ; 1170 ; 1530 ; 1080 ; 1710 ; 810 ; 1130 ; 1050 ; 1360
SAMPLE_TYPE_ID	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Sample type id	Sample	1 ; 6
SHORTEST_DIMENSION	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	NUMBER	Shortest Dimension	Sample	
SITE_OF_TUMOR_TISSUE	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Text term that describes the anatomic site of the tumor or disease.	Patient	
SPECIMEN_CURRENT_WEIGHT	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	The weight of the specimen.	Sample	
SPECIMEN_FREEZING_METHOD	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	The method used to freeze the tissue after removal from the patient.	Sample	
SPECIMEN_SECOND_LONGEST_DIMENSION	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	NUMBER	The second longest dimension of the specimen.	Sample	
STAGE_OTHER	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Stage Other	Patient	
STAGING_SYSTEM	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Staging System.	Patient	
STAGING_SYSTEM_OTHER	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Staging System Other	Patient ; Sample	SLN and non-SLN biopsy ; Sentinel lymph node dissection ; Sentinel Lymph node biopsy and one non-sentinel lymph node biopsy ; Sentinel lymph node biopsy x 2 and 1 non-sentinel lymph node biopsy ; Sentinel lymph node biopsy and non-sentinel lymph node biopsy ; Sentinel lymph node and axillary lymph node biopsy ; sentinel LN and one non sentinel LN ; Sentinel lymph node and non-sentinel lymph node biopsy ; SN+1 non sentinel node ; sentinel + non sentinel ; mastectomy with TLND ; Pateys surgery ; SLN AND NON-SLN BX ; Sentinel lymph node biopsy plus non-sentinel lymph node biopsy ; Sentinel lymph node plus Level I and Level II lymph nodes ; FNA plus axillary lymph node dissection
SURGERY_FOR_POSITIVE_MARGINS	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Breast carcinoma primary surgical procedure name	Patient ; Sample	Mastectomy NOS ; Other ; Modified radical mastectomy ; Lumpectomy
SURGERY_FOR_POSITIVE_MARGINS_OTHER	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Breast neoplasm other surgical procedure descriptive text	Patient ; Sample	Re-excision of the inferior margin ; Re-Excision of Superior Margin ; Left breast reexcision ; Reexcision ; Skin excision ; Margin resection ; Re-excision of original lumpectomy site ; Right Breast Reexcision ; Right Breast reexcision ; surgical resection ; Reexcision of segmental mastectomy
SURGICAL_PROCEDURE_FIRST	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Breast carcinoma surgical procedure name	Patient ; Sample	Modified Radical Mastectomy ; Simple Mastectomy ; Lumpectomy ; Other
TIME_BETWEEN_CLAMPING_AND_FREEZING	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Time between clamping and freezing	Sample	
TIME_BETWEEN_EXCISION_AND_FREEZING	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Time between excision and freezing	Sample	
TISSUE_SOURCE_SITE	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	A Tissue Source Site collects samples (tissue, cell, or blood) and cliincal metadata which are then sent to tha Biospecimen Core Resource.	Patient ; Sample	LQ ; A2 ; A7 ; D8 ; AC ; BH ; C8 ; AN ; B6 ; E2 ; GM ; A1 ; AR ; EW ; AQ ; E9 ; AO ; GI ; MS ; LL ; A8 ; JL ; HN ; OL ; Columbia University ; Proteogenex, Inc. ; University of Sao Paulo ; Holy Cross ; UCSF ; Walter Reed ; Christiana Healthcare ; Indivumed ; International Genomics Consortium ; Cureline ; MSKCC ; UNC ; Mayo ; Duke ; University of Pittsburgh ; ILSBio ; Greater Poland Cancer Center ; Roswell Park ; Asterand ; University of Miami ; ABS - IUPUI ; MD Anderson ; Ontario Institute for Cancer Research (OICR) ; ABS - Research Metrics Pakistan ; Hartford Hospital ; Candler ; Gundersen Lutheran Health System ; University of Minnesota ; Mount Sinai School of Medicine ; University of Chicago ; Fox Chase ; Institute of Human Virology Nigeria ; Albert Einstein Medical Center ; Boston Medical Center ; Mary Bird Perkins Cancer Center - Our Lady of the Lake ; Medical College of Georgia ; Greenville Health System ; University of Kansas ; Spectrum Health ; John Wayne Cancer Center
TUMOR_STATUS	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	The state or condition of an individual's neoplasm at a particular point in time.	Patient	
VIAL_NUMBER	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Vial number	Sample	A ; B
DAYS_TO_BIRTH	HotPink	Breast Invasive Carcinoma (TCGA, Cell 2015)	NUMBER	Time interval from a person's date of birth to the date of initial pathologic diagnosis, represented as a calculated number of days.	Patient	
DAYS_TO_DEATH	HotPink	Breast Invasive Carcinoma (TCGA, Cell 2015)	NUMBER	Time interval from a person's date of death to the date of initial pathologic diagnosis, represented as a calculated number of days.	Patient	
DAYS_TO_LAST_FOLLOWUP	HotPink	Breast Invasive Carcinoma (TCGA, Cell 2015)	NUMBER	Time interval from the date of last followup to the date of initial pathologic diagnosis, represented as a calculated number of days.	Patient	
NTE_ER_STATUS_IHC__POSITIVE	HotPink	Breast Invasive Carcinoma (TCGA, Cell 2015)	STRING	Metastatic breast carcinoma estrogen receptor level cell percent category	Sample	70-79% ; 90-99% ; <10%
NTE_HER2_STATUS_IHC__POSITIVE	HotPink	Breast Invasive Carcinoma (TCGA, Cell 2015)	STRING	Metastatic breast carcinoma HER2 erbb pos finding cell percent category	Sample	<10%
NTE_PR_STATUS_IHC__POSITIVE	HotPink	Breast Invasive Carcinoma (TCGA, Cell 2015)	STRING	Metastatic breast carcinoma progesterone receptor level cell percent category	Sample	<10%
TUMOR_TISSUE_SITE	HotPink	Breast Invasive Carcinoma (TCGA, Cell 2015)	STRING	Text term that describes the anatomic site of the tumor or disease.	Sample	Breast
BREAST_SURGERY	HotPink	Breast Cancer (METABRIC, Nature 2012 & Nat Commun 2016)	STRING	Type of Breast Surgery	Patient	
CELLULARITY	HotPink	Breast Cancer (METABRIC, Nature 2012 & Nat Commun 2016)	STRING	Tumor Content	Patient	
CHEMOTHERAPY	HotPink	Breast Cancer (METABRIC, Nature 2012 & Nat Commun 2016)	STRING	Chemotherapy.	Patient	
CLAUDIN_SUBTYPE	HotPink	Breast Cancer (METABRIC, Nature 2012 & Nat Commun 2016)	STRING	Pam50 + Claudin-low subtype	Patient	
ER_IHC	HotPink	Breast Cancer (METABRIC, Nature 2012 & Nat Commun 2016)	STRING	ER status measured by IHC	Patient	
HER2_SNP6	HotPink	Breast Cancer (METABRIC, Nature 2012 & Nat Commun 2016)	STRING	HER2 status measured by SNP6	Patient	
HORMONE_THERAPY	HotPink	Breast Cancer (METABRIC, Nature 2012 & Nat Commun 2016)	STRING	Hormone Therapy	Patient	
INFERRED_MENOPAUSAL_STATE	HotPink	Breast Cancer (METABRIC, Nature 2012 & Nat Commun 2016)	STRING	Inferred Menopausal State	Patient	
INTCLUST	HotPink	Breast Cancer (METABRIC, Nature 2012 & Nat Commun 2016)	STRING	Integrative Cluster	Patient	
LYMPH_NODES_EXAMINED_POSITIVE	HotPink	Breast Cancer (METABRIC, Nature 2012 & Nat Commun 2016)	STRING	Number of lymphnodes positive	Patient	
NPI	HotPink	Breast Cancer (METABRIC, Nature 2012 & Nat Commun 2016)	NUMBER	Nottingham prognostic index	Patient	
RADIO_THERAPY	HotPink	Breast Cancer (METABRIC, Nature 2012 & Nat Commun 2016)	STRING	Radio Therapy	Patient	
RFS_MONTHS	HotPink	Breast Cancer (METABRIC, Nature 2012 & Nat Commun 2016)	NUMBER	Time until last follow-up or relapse (in months)	Patient	
RFS_STATUS	HotPink	Breast Cancer (METABRIC, Nature 2012 & Nat Commun 2016)	STRING	Relapse Free Status (Recurred = cases where there was loco-regional relapse, distant relapse or death-specific death)	Patient	
THREEGENE	HotPink	Breast Cancer (METABRIC, Nature 2012 & Nat Commun 2016)	STRING	3-Gene classifier subtype	Patient	
ANEUPLOIDY_SCORE	HotPink	Breast Invasive Carcinoma (TCGA, PanCancer Atlas)	NUMBER	Aneuploidy Score	Sample	19 ; 22 ; 13 ; 4 ; 7 ; 3 ; 14 ; 0 ; 11 ; 10 ; 2 ; 15 ; 24 ; 16 ; 18 ; 9 ; 5 ; 21 ; 6 ; 17 ; 8 ; 25 ; 20 ; 26 ; 23 ; 34 ; 31 ; 12 ; 29 ; 27 ; 28 ; 1 ; 33 ; 30 ; 35 ; 32
BUFFA_HYPOXIA_SCORE	HotPink	Breast Invasive Carcinoma (TCGA, PanCancer Atlas)	NUMBER	mRNA based Buffa Hypoxia Score	Patient	
CANCER_TYPE_ACRONYM	HotPink	Breast Invasive Carcinoma (TCGA, PanCancer Atlas)	STRING	Text field to hold cancer type acronym used by TCGA PanCanAtlas.	Patient	
DAYS_LAST_FOLLOWUP	HotPink	Breast Invasive Carcinoma (TCGA, PanCancer Atlas)	NUMBER	Time interval from the date of last followup to the date of initial pathologic diagnosis, represented as a calculated number of days..	Patient	
DSS_MONTHS	HotPink	Breast Invasive Carcinoma (TCGA, PanCancer Atlas)	NUMBER	The time period (months) usually begins at the time of diagnosis or at the start of treatment and ends at the time of death.	Patient	
DSS_STATUS	HotPink	Breast Invasive Carcinoma (TCGA, PanCancer Atlas)	STRING	The time period usually begins at the time of diagnosis or at the start of treatment and ends at the time of death.	Patient	
GENETIC_ANCESTRY_LABEL	HotPink	Breast Invasive Carcinoma (TCGA, PanCancer Atlas)	STRING	Genetic ancestries were determined using five different methods as described in Carrot-Zhang et al (2020). These consensus calls were created based on the ancestral population that received the majority of assignments for each patient.	Patient	
IN_PANCANPATHWAYS_FREEZE	HotPink	Breast Invasive Carcinoma (TCGA, PanCancer Atlas)	STRING	Patient Part of PanCan Pathway Analysis	Patient	
MSI_SCORE_MANTIS	HotPink	Breast Invasive Carcinoma (TCGA, PanCancer Atlas)	NUMBER	MSI Score reported by MANTIS. The suggested thresholds are MSI: >0.6, Indeterminate: 0.4-0.6 and MSS: <0.4.	Sample	0.3319 ; 0.3449 ; 0.3266 ; 0.3218 ; 0.3411 ; 0.3208 ; 0.3379 ; 0.2829 ; 0.2898 ; 0.4042 ; 0.311 ; 0.4765 ; 0.292 ; 0.2902 ; 0.259 ; 0.3423 ; 0.3308 ; 0.2779 ; 0.2921 ; 0.2911 ; 0.3046 ; 0.2846 ; 0.3005 ; 0.2887 ; 0.294 ; 0.289 ; 0.2769 ; 0.2774 ; 0.293 ; 0.3074 ; 0.2896 ; 0.2823 ; 0.273 ; 0.2894 ; 0.2975 ; 0.2726 ; 0.2932 ; 0.2981 ; 0.2792 ; 0.2663 ; 0.3096 ; 0.2684 ; 0.2742 ; 0.2747 ; 0.2711 ; 0.2606 ; 0.2756 ; 0.2627 ; 0.272 ; 0.2644 ; 0.2529 ; 0.2854 ; 0.2729 ; 0.3283 ; 0.2504 ; 0.2822 ; 0.3273 ; 0.261 ; 0.2844 ; 0.3032 ; 0.2874 ; 0.2956 ; 0.2804 ; 0.2795 ; 0.2768 ; 0.3164 ; 0.2828 ; 0.3097 ; 0.2978 ; 0.3038 ; 0.2793 ; 0.3031 ; 0.3072 ; 0.2855 ; 0.2746 ; 0.3021 ; 0.2845 ; 0.2988 ; 0.3819 ; 0.3028 ; 0.3077 ; 0.3009 ; 0.3124 ; 0.3305 ; 0.3239 ; 0.3362 ; 0.3368 ; 0.2954 ; 0.3082 ; 0.3052 ; 0.3222 ; 0.314 ; 0.333 ; 0.3265 ; 0.3314 ; 0.2961 ; 0.3169 ; 0.3073 ; 0.3179 ; 0.2941 ; 0.2963 ; 0.3153 ; 0.2994 ; 0.3062 ; 0.2918 ; 0.3083 ; 0.2929 ; 0.302 ; 0.2957 ; 0.3033 ; 0.2652 ; 0.281 ; 0.2301 ; 0.2683 ; 0.2619 ; 0.2908 ; 0.298 ; 0.3088 ; 0.321 ; 0.28 ; 0.2762 ; 0.2833 ; 0.3293 ; 0.3251 ; 0.301 ; 0.3156 ; 0.3412 ; 0.3212 ; 0.2964 ; 0.2958 ; 0.2891 ; 0.3081 ; 0.3006 ; 0.2899 ; 0.3188 ; 0.3243 ; 0.313 ; 0.2912 ; 0.2967 ; 0.2904 ; 0.3488 ; 0.3487 ; 0.355 ; 0.3463 ; 0.2642 ; 0.2424 ; 0.3039 ; 0.3035 ; 0.2516 ; 0.2916 ; 0.2615 ; 0.2632 ; 0.2674 ; 0.2806 ; 0.2648 ; 0.267 ; 0.2543 ; 0.2604 ; 0.2784 ; 0.2736 ; 0.2569 ; 0.2776 ; 0.2673 ; 0.2679 ; 0.2971 ; 0.2869 ; 0.2628 ; 0.2701 ; 0.2483 ; 0.2715 ; 0.2599 ; 0.2653 ; 0.2634 ; 0.2544 ; 0.2613 ; 0.271 ; 0.26 ; 0.2989 ; 0.2501 ; 0.266 ; 0.251 ; 0.2517 ; 0.277 ; 0.2734 ; 0.2626 ; 0.2589 ; 0.2437 ; 0.2556 ; 0.2753 ; 0.256 ; 0.2659 ; 0.2422 ; 0.275 ; 0.2519 ; 0.2927 ; 0.2681 ; 0.282 ; 0.2656 ; 0.2509 ; 0.2478 ; 0.7713 ; 0.2575 ; 0.2664 ; 0.2617 ; 0.2919 ; 0.217 ; 0.2865 ; 0.2601 ; 0.3232 ; 0.3013 ; 0.3158 ; 0.3604 ; 0.3186 ; 0.3286 ; 0.322 ; 0.3255 ; 0.3114 ; 0.3027 ; 0.3517 ; 0.3177 ; 0.3069 ; 0.3178 ; 0.3295 ; 0.2907 ; 0.2962 ; 0.2972 ; 0.3129 ; 0.3054 ; 0.3194 ; 0.3228 ; 0.3196 ; 0.3095 ; 0.2942 ; 0.3111 ; 0.3203 ; 0.3059 ; 0.3584 ; 0.3234 ; 0.2991 ; 0.3393 ; 0.3474 ; 0.3363 ; 0.331 ; 0.3405 ; 0.3371 ; 0.3014 ; 0.3364 ; 0.3115 ; 0.3361 ; 0.2731 ; 0.2695 ; 0.2375 ; 0.2812 ; 0.2757 ; 0.252 ; 0.8283 ; 0.2944 ; 0.2819 ; 0.3047 ; 0.2735 ; 0.2694 ; 0.2848 ; 0.3094 ; 0.3024 ; 0.2554 ; 0.3358 ; 0.3678 ; 0.2826 ; 0.2641 ; 0.3135 ; 0.3185 ; 0.2982 ; 0.3016 ; 0.2638 ; 0.2649 ; 0.239 ; 0.2568 ; 0.2639 ; 0.288 ; 0.2752 ; 0.2727 ; 0.2595 ; 0.2677 ; 0.2592 ; 0.2721 ; 0.2755 ; 0.2799 ; 0.2537 ; 0.3181 ; 0.3857 ; 0.2771 ; 0.3132 ; 0.2725 ; 0.3223 ; 0.2922 ; 0.3351 ; 0.3339 ; 0.2685 ; 0.2782 ; 0.3277 ; 0.306 ; 0.3378 ; 0.2926 ; 0.3192 ; 0.3145 ; 0.2818 ; 0.2857 ; 0.2872 ; 0.2892 ; 0.2842 ; 0.2984 ; 0.2682 ; 0.2992 ; 0.2878 ; 0.2496 ; 0.2497 ; 0.283 ; 0.2662 ; 0.2816 ; 0.2861 ; 0.2618 ; 0.2572 ; 0.2995 ; 0.3624 ; 0.3085 ; 0.3199 ; 0.3066 ; 0.3187 ; 0.3262 ; 0.3299 ; 0.3522 ; 0.3249 ; 0.3456 ; 0.3138 ; 0.3248 ; 0.3918 ; 0.3301 ; 0.3337 ; 0.3554 ; 0.3281 ; 0.3291 ; 0.3501 ; 0.3504 ; 0.3011 ; 0.3086 ; 0.3271 ; 0.2864 ; 0.2847 ; 0.3064 ; 0.3312 ; 0.2924 ; 0.3078 ; 0.3139 ; 0.2998 ; 0.2733 ; 0.2882 ; 0.2676 ; 0.278 ; 0.269 ; 0.2791 ; 0.3045 ; 0.2716 ; 0.2945 ; 0.2565 ; 0.2985 ; 0.2781 ; 0.264 ; 0.2783 ; 0.2897 ; 0.2802 ; 0.2622 ; 0.2843 ; 0.2875 ; 0.2824 ; 0.2808 ; 0.263 ; 0.2987 ; 0.2706 ; 0.3311 ; 0.3198 ; 0.3202 ; 0.3137 ; 0.3369 ; 0.3349 ; 0.3131 ; 0.3125 ; 0.2948 ; 0.2977 ; 0.284 ; 0.2952 ; 0.2849 ; 0.2667 ; 0.265 ; 0.2803 ; 0.2567 ; 0.2723 ; 0.2513 ; 0.2827 ; 0.2558 ; 0.2584 ; 0.2933 ; 0.2597 ; 0.2495 ; 0.2835 ; 0.3007 ; 0.2837 ; 0.279 ; 0.2654 ; 0.2675 ; 0.2522 ; 0.2815 ; 0.2724 ; 0.2596 ; 0.2507 ; 0.2493 ; 0.2743 ; 0.2722 ; 0.2546 ; 0.2461 ; 0.2885 ; 0.2585 ; 0.2539 ; 0.2635 ; 0.393 ; 0.2732 ; 0.2482 ; 0.2969 ; 0.2759 ; 0.2787 ; 0.2688 ; 0.2777 ; 0.3023 ; 0.7737 ; 0.2518 ; 0.2534 ; 0.2602 ; 0.2851 ; 0.2785 ; 0.2594 ; 0.3256 ; 0.2593 ; 0.2553 ; 0.2931 ; 0.3148 ; 0.2616 ; 0.3331 ; 0.3214 ; 0.3071 ; 0.3189 ; 0.326 ; 0.305 ; 0.3365 ; 0.4703 ; 0.3396 ; 0.3445 ; 0.29 ; 0.2668 ; 0.2744 ; 0.3141 ; 0.2965 ; 0.3711 ; 0.3017 ; 0.2876 ; 0.3109 ; 0.3586 ; 0.332 ; 0.3253 ; 0.3117 ; 0.2834 ; 0.2814 ; 0.2718 ; 0.2886 ; 0.2745 ; 0.287 ; 0.2636 ; 0.2714 ; 0.2797 ; 0.3348 ; 0.2608 ; 0.3679 ; 0.3767 ; 0.2758 ; 0.3394 ; 0.3101 ; 0.3403 ; 0.3 ; 0.2953 ; 0.3104 ; 0.394 ; 0.2895 ; 0.3167 ; 0.3121 ; 0.3233 ; 0.2838 ; 0.2879 ; 0.2934 ; 0.4316 ; 0.31 ; 0.324 ; 0.3658 ; 0.348 ; 0.3268 ; 0.3136 ; 0.3022 ; 0.3527 ; 0.3103 ; 0.3315 ; 0.4299 ; 0.2839 ; 0.4478 ; 0.3887 ; 0.3219 ; 0.327 ; 0.6238 ; 0.3143 ; 0.3015 ; 0.6331 ; 0.3401 ; 0.2853 ; 0.295 ; 0.312 ; 0.4692 ; 0.3123 ; 0.2936 ; 0.3201 ; 0.3162 ; 0.2925 ; 0.3289 ; 0.3195 ; 0.2559 ; 0.2906 ; 0.2796 ; 0.2884 ; 0.2603 ; 0.253 ; 0.2697 ; 0.2551 ; 0.2705 ; 0.2691 ; 0.2863 ; 0.2772 ; 0.2856 ; 0.2761 ; 0.2831 ; 0.2713 ; 0.2514 ; 0.2645 ; 0.3328 ; 0.3128 ; 0.3225 ; 0.4355 ; 0.3479 ; 0.3354 ; 0.3113 ; 0.329 ; 0.33 ; 0.3296 ; 0.3061 ; 0.3573 ; 0.4091 ; 0.3313 ; 0.2955 ; 0.3341 ; 0.3525 ; 0.3386 ; 0.3674 ; 0.361 ; 0.3531 ; 0.3642 ; 0.3721 ; 0.3237 ; 0.3399 ; 0.3235 ; 0.3184 ; 0.2805 ; 0.2873 ; 0.3146 ; 0.3151 ; 0.3563 ; 0.3227 ; 0.315 ; 0.3053 ; 0.3168 ; 0.2913 ; 0.3466 ; 0.3174 ; 0.3058 ; 0.3205 ; 0.3505 ; 0.3246 ; 0.3325 ; 0.3157 ; 0.4072 ; 0.3397 ; 0.3063 ; 0.3557 ; 0.3905 ; 0.339 ; 0.3216 ; 0.3161 ; 0.2903 ; 0.2997 ; 0.3043 ; 0.3408 ; 0.3778 ; 0.5417 ; 0.3332 ; 0.3472 ; 0.3521 ; 0.3465 ; 0.3431 ; 0.3252 ; 0.335 ; 0.3383 ; 0.3686 ; 0.3663 ; 0.3418 ; 0.2905 ; 0.3338 ; 0.3458 ; 0.3435 ; 0.3424 ; 0.3447 ; 0.3107 ; 0.3191 ; 0.3056 ; 0.299 ; 0.3306 ; 0.2914 ; 0.296 ; 0.2859 ; 0.2809 ; 0.2788 ; 0.3496 ; 0.3065 ; 0.3019 ; 0.3459 ; 0.3334 ; 0.3317 ; 0.304 ; 0.2801 ; 0.2939 ; 0.3564 ; 0.3469 ; 0.3539 ; 0.3583 ; 0.3448 ; 0.3272 ; 0.3499 ; 0.35 ; 0.2937 ; 0.2858 ; 0.3041 ; 0.328 ; 0.2986 ; 0.3036 ; 0.3357 ; 0.3475 ; 0.3342 ; 0.3236 ; 0.3535 ; 0.3793 ; 0.336 ; 0.3453 ; 0.3512 ; 0.3461 ; 0.3284 ; 0.3316 ; 0.341 ; 0.3335 ; 0.3254 ; 0.3562 ; 0.3439 ; 0.3366 ; 0.3434
