clinical_feature	cancer_color	cancer_type	data_type	description	patient_sample	Default_value
PRIMARY_EXOME	Teal	Papillary Thyroid Carcinoma (TCGA, Cell 2014)	STRING	Sample has exome passing QC	Sample	Yes ; No
TUMOR_EXOME_DEPTH	Teal	Papillary Thyroid Carcinoma (TCGA, Cell 2014)	NUMBER	Tumor Exome Depth	Sample	133.6 ; 137.7 ; 121.9 ; 130.3 ; 66.9 ; 117.3 ; 117.7 ; 127.4 ; 134.2 ; 148.2 ; 130 ; 129.5 ; 107 ; 90.7 ; 122.5 ; 104.1 ; 99.2 ; 147.9 ; 115.7 ; 81.7 ; 143.7 ; 113.2 ; 94.2 ; 78.1 ; 82.3 ; 80 ; 75 ; 76.5 ; 109 ; 82 ; 132.7 ; 142.7 ; 109.9 ; 66.6 ; 60.1 ; 45.8 ; 54.7 ; 57.4 ; 63.9 ; 53.2 ; 74.9 ; 68.8 ; 127.6 ; 74.2 ; 154.2 ; 139.5 ; 70.5 ; 58.6 ; 94.5 ; 136.2 ; 146.6 ; 78.3 ; 138.3 ; 69.3 ; 72.4 ; 119.8 ; 119.2 ; 135.8 ; 135.4 ; 150 ; 136 ; 112.5 ; 132.8 ; 133.7 ; 115.1 ; 80.9 ; 80.4 ; 81.2 ; 77.8 ; 78.5 ; 78.4 ; 85.3 ; 83.9 ; 86 ; 78 ; 88.6 ; 69.9 ; 151.3 ; 90.9 ; 77.3 ; 81.5 ; 85.2 ; 84.6 ; 77.2 ; 83.3 ; 77.7 ; 92.3 ; 89.7 ; 76.9 ; 77.4 ; 80.6 ; 88.4 ; 76.2 ; 75.2 ; 85 ; 69 ; 81.3 ; 129.2 ; 98 ; 141.6 ; 130.1 ; 123.5 ; 120.5 ; 127 ; 117.8 ; 126.9 ; 122.8 ; 109.1 ; 129.6 ; 93.8 ; 118.6 ; 130.9 ; 143.9 ; 103.3 ; 98.4 ; 135.3 ; 77.9 ; 71.2 ; 65.9 ; 67.9 ; 72 ; 101.3 ; 92.1 ; 90.6 ; 151.5 ; 138.4 ; 146.1 ; 129.4 ; 116.9 ; 80.3 ; 117.9 ; 100.9 ; 91.1 ; 113.9 ; 83.4 ; 99.4 ; 133.8 ; 96.1 ; 111.6 ; 54.1 ; 72.9 ; 56.1 ; 78.7 ; 68.1 ; 165.3 ; 87.6 ; 69.2 ; 77.6 ; 111 ; 88.9 ; 112.4 ; 113.8 ; 91 ; 106.7 ; 116.4 ; 108.7 ; 117 ; 86.7 ; 104.6 ; 126.5 ; 76.4 ; 122.9 ; 79.1 ; 114 ; 134.5 ; 132.9 ; 122.7 ; 114.6 ; 108 ; 134.6 ; 158.6 ; 157 ; 130.4 ; 114.5 ; 106.1 ; 119.5 ; 111.3 ; 131.3 ; 117.2 ; 91.3 ; 102 ; 107.7 ; 71.4 ; 96.8 ; 98.2 ; 63.3 ; 70.6 ; 53.5 ; 71.9 ; 68.5 ; 64.1 ; 86.1 ; 73.3 ; 75.1 ; 63.5 ; 61.5 ; 105.3 ; 102.7 ; 67.5 ; 74.3 ; 85.1 ; 84.1 ; 74.1 ; 67.6 ; 89 ; 92.9 ; 72.1 ; 76.8 ; 93.2 ; 73.8 ; 98.3 ; 94.9 ; 80.7 ; 97.8 ; 74.8 ; 94.4 ; 99.1 ; 88 ; 49 ; 104.3 ; 71.7 ; 114.3 ; 115.4 ; 110.9 ; 101.5 ; 97.3 ; 91.8 ; 97.9 ; 110.2 ; 141.2 ; 116.3 ; 62.3 ; 106.9 ; 125.1 ; 84.7 ; 135.2 ; 79 ; 121 ; 105.6 ; 118.1 ; 123.2 ; 124.6 ; 125.6 ; 68.6 ; 72.2 ; 76.3 ; 78.2 ; 55.6 ; 47.5 ; 105.7 ; 92.5 ; 95.1 ; 84.2 ; 73.2 ; 74.7 ; 154.9 ; 82.5 ; 80.2 ; 87.7 ; 83 ; 195.4 ; 75.6 ; 73.1 ; 79.2 ; 99.8 ; 78.9 ; 86.6 ; 98.8 ; 75.5 ; 69.5 ; 87.8 ; 145.5 ; 76.6 ; 80.1 ; 83.6 ; 79.8 ; 70.2 ; 60.2 ; 88.7 ; 87 ; 91.6 ; 77 ; 102.9 ; 82.8 ; 99.5 ; 66.4 ; 92 ; 131.8 ; 119.3 ; 127.2 ; 116.2 ; 115 ; 122.3 ; 126.6 ; 116.7 ; 105.1 ; 62 ; 139.8 ; 136.9 ; 71.3 ; 128.5 ; 62.6 ; 54.3 ; 100 ; 123.7 ; 93.4 ; 110.7 ; 115.6 ; 99.6 ; 113.3 ; 48.4 ; 100.2 ; 70.7 ; 68.9 ; 58.4 ; 79.3 ; 68.3 ; 71.8 ; 154.5 ; 82.2 ; 91.2
WGS_STATUS	Teal	Papillary Thyroid Carcinoma (TCGA, Cell 2014)	STRING	Yes/No indicator for WGS data	Sample	No ; Yes
BRACHYTHERAPY_TYPE	Teal	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma (TCGA, Firehose Legacy)	STRING	Brachytherapy Type	Patient	
BRACHYTHERAPY_TYPE_OTHER	Teal	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma (TCGA, Firehose Legacy)	STRING	Brachytherapy Type Other	Patient	
CERVIX_SUV_RESULTS	Teal	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma (TCGA, Firehose Legacy)	NUMBER	Standardized uptake value cervix uteri assessment measurement	Patient	
CHEMO_CONCURRENT_COURSE	Teal	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma (TCGA, Firehose Legacy)	STRING	The text that represents the planned dosage frequency for a agent.	Patient	
CHEMO_CONCURRENT_DOSE	Teal	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma (TCGA, Firehose Legacy)	STRING	Occurring or operating at the same time. The use of synthetic or naturally-occurring chemicals for the treatment of diseases.	Patient	
CHEMO_CONCURRENT_FRACTIONS_TOTAL	Teal	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma (TCGA, Firehose Legacy)	STRING	A total number of doses of a drug, vaccine or other agent administered to a patient.	Patient	
CHEMO_CONCURRENT_REASON_NOT_GIVEN	Teal	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma (TCGA, Firehose Legacy)	STRING	Text term to capture the explanation for a chemotherapy not being given concurrent to radiation therapy.	Patient	
CHEMO_CONCURRENT_REASON_NOT_OTHER	Teal	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma (TCGA, Firehose Legacy)	STRING	Another reason that is not already specified or mentioned for why concurrent chemotherapy was not given.	Patient	
CHEMO_CONCURRENT_TYPE	Teal	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma (TCGA, Firehose Legacy)	STRING	The chemotherapy regimen or schedule and agent in the therapy of patient	Patient	
CHEMO_CONCURRENT_TYPE_OTHER	Teal	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma (TCGA, Firehose Legacy)	STRING	Specify the other chemotherapy agent administered.	Patient	
CORPUS_INVOLVEMENT	Teal	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma (TCGA, Firehose Legacy)	STRING	Cervical carcinoma corpus uteri involvement indicator	Patient	
DAYS_TO_DIAGNOSTIC_COMPUTED_TOMOGRAPHY_PERFORMED	Teal	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma (TCGA, Firehose Legacy)	NUMBER	Days to diagnostic computed tomography performed	Patient	
DAYS_TO_DIAGNOSTIC_MRI_PERFORMED	Teal	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma (TCGA, Firehose Legacy)	NUMBER	Days to diagnostic mri performed	Patient	
DAYS_TO_FDG_OR_CT_PET_PERFORMED	Teal	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma (TCGA, Firehose Legacy)	NUMBER	Days to fdg or ct pet performed	Patient	
DAYS_TO_LABORATORY_PROCEDURE_TUMOR_MARKER_SQUAMOUS_CELL_CARCINOMA_ANTIGEN_RESULT	Teal	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma (TCGA, Firehose Legacy)	NUMBER	Days to laboratory procedure tumor marker squamous cell carcinoma antigen result	Patient	
DAYS_TO_PERFORMANCE_STATUS_ASSESSMENT	Teal	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma (TCGA, Firehose Legacy)	NUMBER	Days to performance status assessment	Patient	
FEDPET_OR_CT_RESULTS	Teal	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma (TCGA, Firehose Legacy)	STRING	Fdg or ct pet performed outcome	Patient	
HISTORY_HORMONAL_CONTRACEPTIVES_USE	Teal	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma (TCGA, Firehose Legacy)	STRING	History hormonal contraceptives use	Patient	
HISTORY_IMMUNOSUPPRESIVE_DX	Teal	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma (TCGA, Firehose Legacy)	STRING	Prior immunosuppressive therapy type	Patient	
HISTORY_IMMUNOSUPPRESIVE_DX_OTHER	Teal	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma (TCGA, Firehose Legacy)	STRING	Prior immunosuppressive therapy other	Patient	
HISTORY_IMMUNOSUPPRESSIVE_DISEASE	Teal	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma (TCGA, Firehose Legacy)	STRING	Patient history immune system and related disorders name	Patient	
HISTORY_IMMUNOSUPPRESSIVE_TX_OTHER	Teal	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma (TCGA, Firehose Legacy)	STRING	Prior infectious disease other	Patient	
HPV_TYPES_OTHER	Teal	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma (TCGA, Firehose Legacy)	STRING	Human papillomavirus other type text	Patient	
HPV_TYPES_POSITIVE	Teal	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma (TCGA, Firehose Legacy)	STRING	Human papillomavirus type	Patient	
HPV_TYPING_METHOD	Teal	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma (TCGA, Firehose Legacy)	STRING	Human papillomavirus laboratory procedure performed name	Patient	
HPV_TYPING_METHOD_OTHER	Teal	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma (TCGA, Firehose Legacy)	STRING	Human papillomavirus laboratory procedure performed text	Patient	
HYSTERECTOMY_TYPE	Teal	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma (TCGA, Firehose Legacy)	STRING	Hysterectomy performed type	Patient	
KERATINIZATION_SQUAMOUS_CELL	Teal	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma (TCGA, Firehose Legacy)	STRING	Keratinizing squamous cell carcinoma present indicator	Patient	
LYMPHOVASCULAR_INVOLVEMENT	Teal	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma (TCGA, Firehose Legacy)	STRING	Lymphovascular invasion indicator	Patient	
LYMPH_NODES_SUPRACLAVICULAR	Teal	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma (TCGA, Firehose Legacy)	STRING	Diagnostic mri result outcome	Patient	
MARGINS_INVOLVED_HYSTERECTOMY	Teal	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma (TCGA, Firehose Legacy)	STRING	Cervical neoplasm pathologic margin involved type	Patient	
OTHER_HYSTERECTOMY_TYPE	Teal	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma (TCGA, Firehose Legacy)	STRING	Hysterectomy performed text	Patient	
OTHER_IMMUNOSUPPRESSIVE_DISEASE	Teal	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma (TCGA, Firehose Legacy)	STRING	Patient history immune system and related disorders text	Patient	
OTHER_INVOLVED_MARGINS	Teal	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma (TCGA, Firehose Legacy)	STRING	Cervical neoplasm pathologic margin involved text	Patient	
OTHER_POS_NODE_LOCATION	Teal	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma (TCGA, Firehose Legacy)	STRING	Lymph node location positive pathology text	Patient	
PCR_PRIMER_PAIRS	Teal	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma (TCGA, Firehose Legacy)	STRING	Oligonucleotide primer pair laboratory procedure performed name	Patient	
PCR_PRIMER_PAIRS_OTHER	Teal	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma (TCGA, Firehose Legacy)	STRING	Oligonucleotide primer pair laboratory procedure performed text	Patient	
PELVIC_EXTENSION_COMMENT	Teal	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma (TCGA, Firehose Legacy)	STRING	Cervical carcinoma pelvic extension text	Patient	
PREGNANCIES_COUNT_ECTOPIC	Teal	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma (TCGA, Firehose Legacy)	NUMBER	Ectopic pregnancy count	Patient	
PREGNANCIES_COUNT_INDUCED_ABORTION	Teal	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma (TCGA, Firehose Legacy)	NUMBER	Patient pregnancy therapeutic abortion count	Patient	
PREGNANCIES_COUNT_LIVE_BIRTH	Teal	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma (TCGA, Firehose Legacy)	NUMBER	Number of successful pregnancies which resulted in at least 1 live birth	Patient	
PREGNANCIES_COUNT_MISCARRIAGE	Teal	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma (TCGA, Firehose Legacy)	NUMBER	Patient pregnancy spontaneous abortion count	Patient	
PREGNANCIES_COUNT_STILLBIRTH	Teal	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma (TCGA, Firehose Legacy)	NUMBER	Pregnancy stillbirth count	Patient	
PREGNANCIES_COUNT_TOTAL	Teal	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma (TCGA, Firehose Legacy)	NUMBER	Total number of pregnancies	Patient	
PREGNANT_AT_DIAGNOSIS	Teal	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma (TCGA, Firehose Legacy)	STRING	Pregnant at diagnosis	Patient	
RADIATION_THERAPY_DOSE_PARAAORTIC_NODES	Teal	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma (TCGA, Firehose Legacy)	STRING	External beam radiation therapy administered paraaortic region lymph node dose	Patient	
RADIATION_THERAPY_XRT_TYPE	Teal	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma (TCGA, Firehose Legacy)	STRING	Rt administered type	Patient	
RADIATION_TYPE_OTHER	Teal	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma (TCGA, Firehose Legacy)	STRING	Radiation type notes	Patient	
RT_TX_REASON_NOT_COMPLETED	Teal	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma (TCGA, Firehose Legacy)	STRING	Radiation therapy not administered reason	Patient	
RT_TX_REASON_NOT_COMPLETED_OTHER	Teal	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma (TCGA, Firehose Legacy)	STRING	Radiation therapy not administered specify	Patient	
RT_TX_TOTAL_DOSE_TO_PELVIS	Teal	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma (TCGA, Firehose Legacy)	STRING	Rt pelvis administered total dose	Patient	
SCCA_TUMOR_MARKER	Teal	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma (TCGA, Firehose Legacy)	STRING	Laboratory procedure tumor marker squamous cell carcinoma antigen result value	Patient	
TUMOR_RESPONSE	Teal	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma (TCGA, Firehose Legacy)	STRING	Tumor response cdus type	Patient	
AGE_CATEGORY	Teal	Anaplastic Thyroid Cancers (GATCI, Cell Reports 2024)	STRING	Age category at diagnosis	Patient	
DISTANT_METASTASIS	Teal	Anaplastic Thyroid Cancers (GATCI, Cell Reports 2024)	STRING	Indicates if patient has distant metastasis	Patient	
LEUKOCYTOSIS	Teal	Anaplastic Thyroid Cancers (GATCI, Cell Reports 2024)	STRING	Indicates if patient has leukocytosis	Patient	
NODAL_METASTASIS	Teal	Anaplastic Thyroid Cancers (GATCI, Cell Reports 2024)	STRING	Indicates if patient has nodal metastasis	Patient	
TUMOR_CELLULARITY	Teal	Anaplastic Thyroid Cancers (GATCI, Cell Reports 2024)	NUMBER	Tumor cellularity	Sample	0.36 ; 0.53 ; 0.5 ; 1 ; 0.55 ; 0.54 ; 0.52 ; 0.32 ; 0.69 ; 0.33 ; 0.58 ; 0.31 ; 0.62 ; 0.3 ; 0.37 ; 0.85 ; 0.63 ; 0.42 ; 0.59 ; 0.45 ; 0.73 ; 0.44 ; 0.47 ; 0.4 ; 0.41 ; 0.67 ; 0.79 ; 0.35 ; 0.61 ; 0.49 ; 0.98 ; 0.88 ; 0.6 ; 0.83 ; 0.56 ; 0.29 ; 0.89 ; 0.81 ; 0.71 ; 0.38 ; 0.9 ; 0.7 ; 0.74 ; 0.21 ; 0.51 ; 0.57 ; 0.64
WGS	Teal	Anaplastic Thyroid Cancers (GATCI, Cell Reports 2024)	STRING	Identifies samples that underwent whole genome sequencing	Sample	Absent ; Present
WXS	Teal	Anaplastic Thyroid Cancers (GATCI, Cell Reports 2024)	STRING	Identifies samples that underwent whole-exome sequencing	Sample	Present ; Absent
BX_EPITHELIOID	LightYellow	The Angiosarcoma Project - Count Me In (Nature Medicine, 2020)	STRING	Sample has epithelioid characteristics	Sample	NO ; YES ; YES; FOCAL
BX_NUCLEAR_GRADE	LightYellow	The Angiosarcoma Project - Count Me In (Nature Medicine, 2020)	STRING	Nuclear grade of the sample	Sample	LOW ; HIGH
BX_SPINDLE_CELL	LightYellow	The Angiosarcoma Project - Count Me In (Nature Medicine, 2020)	STRING	Sample has spindle cell characteristics	Sample	NO ; YES ; YES; FOCAL
BX_VASOFORMATIVE	LightYellow	The Angiosarcoma Project - Count Me In (Nature Medicine, 2020)	STRING	Sample has vasoformative characteristics	Sample	YES ; NO ; YES; FOCAL
DX_BIOPSY_LOCATION	LightYellow	The Angiosarcoma Project - Count Me In (Nature Medicine, 2020)	STRING	Location of first biopsy that showed presence of angiosarcoma	Patient	
PRD_DIAGNOSIS_LOC	LightYellow	The Angiosarcoma Project - Count Me In (Nature Medicine, 2020)	STRING	Patient reported response to the question: When you were first diagnosed with angiosarcoma, where in your body was it found (select all that apply)?	Patient	
PRD_EVER_LOCATION	LightYellow	The Angiosarcoma Project - Count Me In (Nature Medicine, 2020)	STRING	Patient reported response to the question: Please select all of the places in your body that you have ever had angiosarcoma (select all that apply).	Patient	
PRD_LOCATION_AT_ENROLLMENT	LightYellow	The Angiosarcoma Project - Count Me In (Nature Medicine, 2020)	STRING	Patient reported response to the question: Please select all of the places in your body where you currently have angiosarcoma (select all that apply). If you don't have evidence of disease, please select No Evidence of Disease (NED).	Patient	
PRD_OTHER_CANCER_LIST	LightYellow	The Angiosarcoma Project - Count Me In (Nature Medicine, 2020)	STRING	Patient reported response to the question: Please list which cancer(s) and approximate year(s) of diagnosis.	Patient	
PRD_OTHER_CANCER_RADIATION	LightYellow	The Angiosarcoma Project - Count Me In (Nature Medicine, 2020)	STRING	Patient reported response to the question: Have you had radiation as a treatment for another cancer(s)?	Patient	
PRD_RADIATION	LightYellow	The Angiosarcoma Project - Count Me In (Nature Medicine, 2020)	STRING	Patient reported response to the question: Have you had radiation as a treatment for angiosarcoma? If you had radiation for other cancers, we will ask you about that later.	Patient	
PRD_RADIATION_SURGERY	LightYellow	The Angiosarcoma Project - Count Me In (Nature Medicine, 2020)	STRING	Patient reported response to the question: Was your radiation before or after surgery?	Patient	
PRD_SURGERY	LightYellow	The Angiosarcoma Project - Count Me In (Nature Medicine, 2020)	STRING	Patient reported response to the question: Have you had surgery to remove angiosarcoma?	Patient	
PRD_SURGERY_CLEAN_MARGINS	LightYellow	The Angiosarcoma Project - Count Me In (Nature Medicine, 2020)	STRING	Patient reported response to the question: If [surgery], did the surgery remove all known cancer tissue (also known as clean margins)?	Patient	
PRIMARY_SITE_NOTES	LightYellow	The Angiosarcoma Project - Count Me In (Nature Medicine, 2020)	STRING	Notes regarding site of origin of angiosarcoma	Patient	
FIRST_TREATMENT_MIOTIC_RATE_50HPF	LightYellow	Gastrointestinal Stromal Tumors (MSK, Clin Cancer Res 2023)	NUMBER	First Treatment Miotic Rate 50Hpf	Patient	
FIRST_TREATMENT_TUMOR_SIZE_CM	LightYellow	Gastrointestinal Stromal Tumors (MSK, Clin Cancer Res 2023)	NUMBER	First Treatment Tumor Size Cm	Patient	
OS_ADJUVANTTHERAPY	LightYellow	Gastrointestinal Stromal Tumors (MSK, Clin Cancer Res 2023)	STRING	Did the patient receive imatinib therapy after surgical resection.	Patient	
PRE_THERAPY_GROUP	LightYellow	Gastrointestinal Stromal Tumors (MSK, Clin Cancer Res 2023)	STRING	Pre Therapy Group	Patient	
BIOCHEMICAL_TESTING	LightYellow	Pheochromocytoma and Paraganglioma (TCGA, Cell 2017)	STRING	Biochemical Testing Performed	Sample	Unknown ; Yes ; No
CLINICALLY_AGGRESSIVE	LightYellow	Pheochromocytoma and Paraganglioma (TCGA, Cell 2017)	STRING	Clinically Aggressive (extensive invasion, local regional disease, local recurrence)	Patient	
CLINICALLY_AGRESSIVE_AND_OR_METASTATIC	LightYellow	Pheochromocytoma and Paraganglioma (TCGA, Cell 2017)	STRING	Clinically Aggressive and/or Metastatic	Patient	
DAYS_FROM_SURGERY_TO_LAST_FOLLOWUP	LightYellow	Pheochromocytoma and Paraganglioma (TCGA, Cell 2017)	NUMBER	Days from surgery to last followup	Patient	
DAYS_TO_EVENT_AGGRESSIVE_DISEASE	LightYellow	Pheochromocytoma and Paraganglioma (TCGA, Cell 2017)	NUMBER	Event Free Days (Aggressive disease)	Patient	
DAYS_TO_EVENT_DISTANT_METASTASIS	LightYellow	Pheochromocytoma and Paraganglioma (TCGA, Cell 2017)	NUMBER	Event Free Days (Distant Metastasis)	Patient	
DOPAMINE	LightYellow	Pheochromocytoma and Paraganglioma (TCGA, Cell 2017)	STRING	Dopamine Secreting	Sample	Yes
EPINEPHRINE	LightYellow	Pheochromocytoma and Paraganglioma (TCGA, Cell 2017)	STRING	Epinephrine Secreting	Sample	Yes
EXTENSIVE_LOCAL_INVASION	LightYellow	Pheochromocytoma and Paraganglioma (TCGA, Cell 2017)	STRING	Extensive Local Invasion	Patient	
LEUKOCYTE_INDEX_METHYLATION	LightYellow	Pheochromocytoma and Paraganglioma (TCGA, Cell 2017)	NUMBER	Leukocyte Index Methylation	Sample	0.063507213 ; 0.149280741 ; 0.166017186 ; 0.134070872 ; 0.11073316 ; 0.047788116 ; 0.073169894 ; 0.078381684 ; 0.06593326 ; 0.114810597 ; 0.12898097 ; 0.107375481 ; 0.176773262 ; 0.062080894 ; 0.086247892 ; 0.060535734 ; 0.049006049 ; 0.095561638 ; 0.070872697 ; 0.077701264 ; 0.117229486 ; 0.082447897 ; 0.072864879 ; 0.136801628 ; 0.057716799 ; 0.079952063 ; 0.082337452 ; 0.050863241 ; 0.098960288 ; 0.083447984 ; 0.103225109 ; 0.059168235 ; 0.064184072 ; 0.06048959 ; 0.087795745 ; 0.084222579 ; 0.04842036 ; 0.160229105 ; 0.083478448 ; 0.10656879 ; 0.221159714 ; 0.056380241 ; 0.071991182 ; 0.114195624 ; 0.055019857 ; 0.047793153 ; 0.071422483 ; 0.045149084 ; 0.062245562 ; 0.037997153 ; 0.054125767 ; 0.253624327 ; 0.06936545 ; 0.047796865 ; 0.049125731 ; 0.162921494 ; 0.133836779 ; 0.249603836 ; 0.043974393 ; 0.076022386 ; 0.234458422 ; 0.108193972 ; 0.193440171 ; 0.087888465 ; 0.067440162 ; 0.139778295 ; 0.042584867 ; 0.123388216 ; 0.309773654 ; 0.029305719 ; 0.078797294 ; 0.027778126 ; 0.198564937 ; 0.180584994 ; 0.086587735 ; 0.097566167 ; 0.048744082 ; 0.109516192 ; 0.068356894 ; 0.046688854 ; 0.10956879 ; 0.064827879 ; 0.060440187 ; 0.07224372 ; 0.082019534 ; 0.253044867 ; 0.078872636 ; 0.098258145 ; 0.094848301 ; 0.115783773 ; 0.163736609 ; 0.167259388 ; 0.129616699 ; 0.159405991 ; 0.129234076 ; 0.309869577 ; 0.054734885 ; 0.570035691 ; 0.092262061 ; 0.167726309 ; 0.082293945 ; 0.112331112 ; 0.164101689 ; 0.046785097 ; 0.220244694 ; 0.065173177 ; 0.181296087 ; 0.058505056 ; 0.065224999 ; 0.070251514 ; 0.115670778 ; 0.103734722 ; 0.378436196 ; 0.067650153 ; 0.121535251 ; 0.106002168 ; 0.115774153 ; 0.090415842 ; 0.037917639 ; 0.084719609 ; 0.072357725 ; 0.059756751 ; 0.063577816 ; 0.068670319 ; 0.146599573 ; 0.226403825 ; 0.090865153 ; 0.040145574 ; 0.070305145 ; 0.078358756 ; 0.199100204 ; 0.120320018 ; 0.063117374 ; 0.103056367 ; 0.140157732 ; 0.059552275 ; 0.237181464 ; 0.059000922 ; 0.197181635 ; 0.043896898 ; 0.064024507 ; 0.104672424 ; 0.160184172 ; 0.07532094 ; 0.039387645 ; 0.127108219 ; 0.188615913 ; 0.078850246 ; 0.063781286 ; 0.059595233 ; 0.074754149 ; 0.080013912 ; 0.079232066 ; 0.122065275 ; 0.123402278 ; 0.13008261 ; 0.240124057 ; 0.031640896 ; 0.151232619 ; 0.101736901 ; 0.126445976 ; 0.083384154 ; 0.187977182 ; 0.04952206 ; 0.04606692 ; 0.157383858 ; 0.037768205 ; 0.104521 ; 0.108707013 ; 0.077509902 ; 0.089362098 ; 0.100524164 ; 0.140349295 ; 0.11614946 ; 0.102260746 ; 0.07275252 ; 0.199041128 ; 0.113887765
LOCAL_REGIONAL_DISEASE_AT_DIAGNOSIS	LightYellow	Pheochromocytoma and Paraganglioma (TCGA, Cell 2017)	STRING	Local Regional Disease at DiagNosis	Patient	
METANEPHRINE	LightYellow	Pheochromocytoma and Paraganglioma (TCGA, Cell 2017)	STRING	Metanephrine Secreting	Sample	Yes
METHOXYTYRAMINE	LightYellow	Pheochromocytoma and Paraganglioma (TCGA, Cell 2017)	STRING	Methoxytyramine Secreting	Sample	Yes
NOREPINEPHRINE	LightYellow	Pheochromocytoma and Paraganglioma (TCGA, Cell 2017)	STRING	Norepinephrine Secreting	Sample	Yes
NORMETANEPHRINE	LightYellow	Pheochromocytoma and Paraganglioma (TCGA, Cell 2017)	STRING	Normetanephrine secreting	Sample	Yes
PHEOCHROMOCYTOMA_OR_PARAGANGLIOMA	LightYellow	Pheochromocytoma and Paraganglioma (TCGA, Cell 2017)	STRING	Pheochromocytoma or Paraganglioma	Sample	pheochromocytoma ; paraganglioma
SPECIFIC_TUMOR_LOCATION	LightYellow	Pheochromocytoma and Paraganglioma (TCGA, Cell 2017)	STRING	Specific Tumor Location	Sample	Adrenal ; retrocaval retroperitoneum extra adrenal PGL ; peri-renal extra adrenal PGL ; thoracic paraspinal extra adrenal PGL ; intrapericardial para-aortic extra adrenal PGL ; retrocaval retroperitoneal extra adrenal PGL ; cardiac atrium extra adrenal PGL ; thoracic extra adrenal PGL ; aorto-caval peripancreatic presacral extra adrenal PGL ; peri-aortic retroperitoneal extra adrenal PGL ; aortocaval retroperitoneal extra adrenal PGL ; retroperitoneal extra adrenal PGL ; para-aortic extra adrenal PGL ; peri-adrenal extra adrenal PGL ; adrenal ; peri-adrenal retroperitoneal extra adrenal PGL ; minor pelvis extra adrenal PGL ; para-adrenal soft tissue extra adrenal PGL ; peri-aortic extra adrenal PGL above left renal vein ; porto-caval extra adrenal PGL ; throacic eipdural paraganglioma ; para-aortic/celiac artery extra adrenal PGL ; para-aortic /peri-caval retroperitoneal extra adrenal PGL ; para-aortic /peri-caval extra adrenal PGL ; thoracic mediastinal extra adrenal PGL
